Unnamed: 0,Unnamed: 0.1,STATEFP10,COUNTYFP10,TRACTA,THREECITY,INC1970,INC1980,INC1990,INC2000,INC2010,INC2016,geoid10,NAME10,NAMELSAD10,COMMAREA,COMMAREA_N,NOTES,NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,GJOIN2012,GJOIN2019,GJOIN2020,STATE_x,STATEFP,STATENH,COUNTY_x,COUNTYFP,COUNTYNH,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,NAME2012,NAME2019,NAME2020,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,AV0AA195,AV0AA195M,AV0AA2020,D08AA1970,D08AA1980,D08AA1990,D08AA2000,D08AA2010,D08AA2020,D08AB1970,D08AB1980,D08AB1990,D08AB2000,D08AB2010,D08AB2020,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE_y,STATEA,COUNTY_y,COUNTYA,COUSUBA,PLACEA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,NAME_M,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010
102,102,17,31,63200,2,1,1,2,1,1,1,17031063200,632.0,Census Tract 632,6,6,,G1700310063200,G17003100632,G17003100632,G17003100632,G1700310063200,G1700310063200,G1700310063200,G1700310063200,G1700310063200,Illinois,17,170,Cook County,31,310,Tract  632,State: 17 County: 031 Tract: 632,Tract 632,Census Tract 632,Census Tract 632,"Census Tract 632, Cook County, Illinois","Census Tract 632, Cook County, Illinois",Census Tract 632,8376.0,7910.0,6878.0,7090.0,6345,6344,465,6745,542,6900.0,775.0,531.0,429.0,430.0,362,414.0,7601.0,7379.0,6449.0,6660.0,5983,6486.0,8184.0,7218.0,6257.0,6016.0,5326,5252.0,77.0,370.0,263.0,319.0,257,255.0,7.0,7.0,8.0,10.0,18,15.0,108.0,230.0,350.0,601.0,590,845.0,144.0,154,533.0,150.0,247.0,503.0,361.0,429,599.0,G1700310063200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 632, Cook County, Illinois",7124,7124,6034,166,0,628,0,66,230,16,214,"Census Tract 632, Cook County, Illinois",578,578,603,104,15,277,15,74,133,29,128
103,103,17,31,63301,3,1,1,1,1,2,2,17031063301,633.01,Census Tract 633.01,6,6,,G1700310063301,,,,,G1700310063301,G1700310063301,G1700310063301,G1700310063301,Illinois,17,170,Cook County,31,310,,,,,Census Tract 633.01,"Census Tract 633.01, Cook County, Illinois","Census Tract 633.01, Cook County, Illinois",Census Tract 633.01,,,,,2641,2484,189,2735,200,2833.0,,,,,128,153.0,,,,,2513,2680.0,,,,,2096,2118.0,,,,,176,172.0,,,,,2,4.0,,,,,297,319.0,,70,220.0,,,,,165,216.0,G1700310063301,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 633.01, Cook County, Illinois",2596,2596,2088,232,0,98,0,23,155,0,155,"Census Tract 633.01, Cook County, Illinois",240,240,191,128,11,48,11,25,88,11,88
104,104,17,31,63302,2,1,1,1,1,1,1,17031063302,633.02,Census Tract 633.02,6,6,,G1700310063302,,,,,G1700310063302,G1700310063302,G1700310063302,G1700310063302,Illinois,17,170,Cook County,31,310,,,,,Census Tract 633.02,"Census Tract 633.02, Cook County, Illinois","Census Tract 633.02, Cook County, Illinois",Census Tract 633.02,,,,,3996,3830,367,3967,346,4577.0,,,,,220,274.0,,,,,3776,4303.0,,,,,3380,3422.0,,,,,124,170.0,,,,,10,5.0,,,,,388,606.0,,94,374.0,,,,,229,352.0,G1700310063302,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 633.02, Cook County, Illinois",4336,4336,3631,70,0,516,0,34,85,0,85,"Census Tract 633.02, Cook County, Illinois",398,398,306,48,11,261,11,38,90,11,90
105,105,17,31,63303,1,1,1,1,1,1,1,17031063303,633.03,Census Tract 633.03,6,6,,G1700310063303,,,,,G1700310063303,G1700310063303,G1700310063303,G1700310063303,Illinois,17,170,Cook County,31,310,,,,,Census Tract 633.03,"Census Tract 633.03, Cook County, Illinois","Census Tract 633.03, Cook County, Illinois",Census Tract 633.03,,,,,1201,1224,170,1243,100,1274.0,,,,,34,56.0,,,,,1167,1218.0,,,,,1073,1013.0,,,,,17,20.0,,,,,1,3.0,,,,,92,165.0,,18,73.0,,,,,28,76.0,G1700310063303,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 633.03, Cook County, Illinois",1292,1292,1135,34,0,113,0,0,10,0,10,"Census Tract 633.03, Cook County, Illinois",96,96,85,32,11,57,11,11,18,11,18
106,106,17,31,63400,3,3,3,2,1,1,1,17031063400,634.0,Census Tract 634,6,6,,G1700310063400,G17003100634,G17003100634,G17003100634,G1700310063400,G1700310063400,G1700310063400,G1700310063400,G1700310063400,Illinois,17,170,Cook County,31,310,Tract  634,State: 17 County: 031 Tract: 634,Tract 634,Census Tract 634,Census Tract 634,"Census Tract 634, Cook County, Illinois","Census Tract 634, Cook County, Illinois",Census Tract 634,2421.0,2069.0,2026.0,2076.0,2180,1943,197,2443,253,2417.0,286.0,204.0,86.0,104.0,143,215.0,2135.0,1865.0,1940.0,1972.0,2037,2202.0,2176.0,1698.0,1834.0,1763.0,1874,1873.0,41.0,235.0,96.0,93.0,90,116.0,30.0,0.0,5.0,5.0,5,5.0,174.0,36.0,91.0,173.0,145,229.0,42.0,66,194.0,229.0,238.0,107.0,154.0,145,206.0,G1700310063400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 634, Cook County, Illinois",2060,2060,1828,89,0,91,0,0,52,0,52,"Census Tract 634, Cook County, Illinois",193,193,198,45,11,52,11,11,35,11,35
107,107,17,31,70101,1,1,1,1,1,1,1,17031070101,701.01,Census Tract 701.01,7,7,,G1700310070101,,,,,G1700310070101,G1700310070101,G1700310070101,G1700310070101,Illinois,17,170,Cook County,31,310,,,,,Census Tract 701.01,"Census Tract 701.01, Cook County, Illinois","Census Tract 701.01, Cook County, Illinois",Census Tract 701.01,,,,,3796,3963,828,3885,393,4171.0,,,,,215,259.0,,,,,3581,3912.0,,,,,3321,3314.0,,,,,77,112.0,,,,,4,7.0,,,,,304,462.0,,90,276.0,,,,,160,264.0,G1700310070101,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 701.01, Cook County, Illinois",3671,3671,3032,85,0,309,0,12,233,0,233,"Census Tract 701.01, Cook County, Illinois",266,266,328,62,11,128,11,19,181,11,181
108,108,17,31,70102,1,1,1,1,1,1,1,17031070102,701.02,Census Tract 701.02,7,7,,G1700310070102,,,,,G1700310070102,G1700310070102,G1700310070102,G1700310070102,Illinois,17,170,Cook County,31,310,,,,,Census Tract 701.02,"Census Tract 701.02, Cook County, Illinois","Census Tract 701.02, Cook County, Illinois",Census Tract 701.02,,,,,2413,2328,345,2918,284,3063.0,,,,,108,211.0,,,,,2305,2852.0,,,,,2063,2357.0,,,,,67,109.0,,,,,2,2.0,,,,,228,347.0,,53,248.0,,,,,150,240.0,G1700310070102,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 701.02, Cook County, Illinois",2779,2779,2406,147,0,106,10,52,58,0,58,"Census Tract 701.02, Cook County, Illinois",180,180,175,83,11,53,15,60,45,11,45
109,109,17,31,70103,3,1,1,1,1,1,2,17031070103,701.03,Census Tract 701.03,7,7,,G1700310070103,,,,,G1700310070103,G1700310070103,G1700310070103,G1700310070103,Illinois,17,170,Cook County,31,310,,,,,Census Tract 701.03,"Census Tract 701.03, Cook County, Illinois","Census Tract 701.03, Cook County, Illinois",Census Tract 701.03,,,,,1709,1850,248,1636,154,1845.0,,,,,80,93.0,,,,,1629,1752.0,,,,,1412,1438.0,,,,,55,68.0,,,,,7,4.0,,,,,192,230.0,,43,105.0,,,,,93,113.0,G1700310070103,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 701.03, Cook County, Illinois",1562,1562,1327,95,0,108,0,25,7,0,7,"Census Tract 701.03, Cook County, Illinois",134,134,150,74,11,61,11,26,11,11,11
110,110,17,31,70200,1,3,2,2,1,1,1,17031070200,702.0,Census Tract 702,7,7,,G1700310070200,G17003100702,G17003100702,G17003100702,G1700310070200,G1700310070200,G1700310070200,G1700310070200,G1700310070200,Illinois,17,170,Cook County,31,310,Tract  702,State: 17 County: 031 Tract: 702,Tract 702,Census Tract 702,Census Tract 702,"Census Tract 702, Cook County, Illinois","Census Tract 702, Cook County, Illinois",Census Tract 702,4437.0,3765.0,3825.0,3784.0,3900,4124,446,4216,429,4200.0,764.0,337.0,255.0,287.0,349,516.0,3673.0,3428.0,3570.0,3497.0,3551,3684.0,3962.0,3161.0,3541.0,3401.0,3327,3304.0,50.0,187.0,118.0,88.0,132,127.0,19.0,0.0,11.0,4.0,11,4.0,406.0,197.0,155.0,232.0,339,430.0,59.0,91,335.0,384.0,177.0,114.0,144.0,191,344.0,G1700310070200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 702, Cook County, Illinois",3985,3985,3250,252,0,294,0,67,122,0,122,"Census Tract 702, Cook County, Illinois",374,374,319,150,11,151,11,101,74,11,74
111,111,17,31,70300,1,3,3,2,1,1,1,17031070300,703.0,Census Tract 703,7,7,,G1700310070300,G17003100703,G17003100703,G17003100703,G1700310070300,G1700310070300,G1700310070300,G1700310070300,G1700310070300,Illinois,17,170,Cook County,31,310,Tract  703,State: 17 County: 031 Tract: 703,Tract 703,Census Tract 703,Census Tract 703,"Census Tract 703, Cook County, Illinois","Census Tract 703, Cook County, Illinois",Census Tract 703,4251.0,2988.0,3262.0,3164.0,3367,3303,335,3634,262,4349.0,1277.0,376.0,230.0,235.0,306,478.0,2974.0,2612.0,3032.0,2929.0,3061,3871.0,3920.0,2598.0,2868.0,2852.0,3025,3609.0,35.0,131.0,102.0,39.0,53,75.0,32.0,8.0,10.0,1.0,4,8.0,264.0,146.0,282.0,199.0,196,357.0,73.0,89,300.0,640.0,497.0,292.0,211.0,170,292.0,G1700310070300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 703, Cook County, Illinois",3490,3490,3020,50,0,245,0,45,130,16,114,"Census Tract 703, Cook County, Illinois",223,223,231,55,11,107,11,71,78,25,70
112,112,17,31,70400,1,4,3,3,1,1,1,17031070400,704.0,Census Tract 704,7,7,,G1700310070400,G17003100704,G17003100704,G17003100704,G1700310070400,G1700310070400,G1700310070400,G1700310070400,G1700310070400,Illinois,17,170,Cook County,31,310,Tract  704,State: 17 County: 031 Tract: 704,Tract 704,Census Tract 704,Census Tract 704,"Census Tract 704, Cook County, Illinois","Census Tract 704, Cook County, Illinois",Census Tract 704,3736.0,2812.0,2708.0,2914.0,2984,3275,287,3151,284,3250.0,1043.0,314.0,251.0,345.0,335,497.0,2693.0,2498.0,2457.0,2569.0,2649,2753.0,3460.0,2556.0,2530.0,2554.0,2646,2628.0,20.0,42.0,65.0,158.0,109,138.0,20.0,0.0,4.0,9.0,2,5.0,236.0,133.0,109.0,130.0,165,235.0,63.0,62,244.0,961.0,192.0,124.0,124.0,197,235.0,G1700310070400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 704, Cook County, Illinois",3400,3400,2905,210,0,211,0,27,47,0,47,"Census Tract 704, Cook County, Illinois",222,222,259,105,11,133,11,43,32,11,32
113,113,17,31,70500,1,4,3,2,1,1,1,17031070500,705.0,Census Tract 705,7,7,,G1700310070500,G17003100705,G17003100705,G17003100705,G1700310070500,G1700310070500,G1700310070500,G1700310070500,G1700310070500,Illinois,17,170,Cook County,31,310,Tract  705,State: 17 County: 031 Tract: 705,Tract 705,Census Tract 705,Census Tract 705,"Census Tract 705, Cook County, Illinois","Census Tract 705, Cook County, Illinois",Census Tract 705,2836.0,2148.0,2195.0,2723.0,2928,3037,346,3458,405,3322.0,801.0,379.0,212.0,289.0,400,589.0,2035.0,1769.0,1983.0,2434.0,2528,2733.0,2739.0,1778.0,2042.0,2485.0,2647,2713.0,16.0,7.0,34.0,79.0,97,128.0,3.0,12.0,2.0,2.0,2,0.0,78.0,95.0,117.0,124.0,127,281.0,33.0,55,200.0,190.0,337.0,154.0,125.0,151,216.0,G1700310070500,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 705, Cook County, Illinois",3183,3183,2782,197,0,94,0,41,69,0,69,"Census Tract 705, Cook County, Illinois",330,330,305,110,11,74,11,51,57,11,57
114,114,17,31,70600,1,3,4,2,1,1,1,17031070600,706.0,Census Tract 706,7,7,,G1700310070600,G17003100706,G17003100706,G17003100706,G1700310070600,G1700310070600,G1700310070600,G1700310070600,G1700310070600,Illinois,17,170,Cook County,31,310,Tract  706,State: 17 County: 031 Tract: 706,Tract 706,Census Tract 706,Census Tract 706,"Census Tract 706, Cook County, Illinois","Census Tract 706, Cook County, Illinois",Census Tract 706,2031.0,2097.0,2137.0,2640.0,2981,2905,355,3296,351,3449.0,694.0,543.0,350.0,468.0,618,715.0,1337.0,1554.0,1787.0,2172.0,2363,2734.0,1796.0,1723.0,1650.0,2333.0,2630,2757.0,210.0,29.0,45.0,43.0,30,37.0,8.0,0.0,1.0,16.0,8,2.0,17.0,60.0,441.0,214.0,231,406.0,34.0,82,247.0,143.0,798.0,560.0,268.0,224,277.0,G1700310070600,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 706, Cook County, Illinois",3366,3366,3189,48,0,109,0,0,20,11,9,"Census Tract 706, Cook County, Illinois",307,307,317,77,11,93,11,11,25,19,16
115,115,17,31,70700,1,4,5,4,3,1,1,17031070700,707.0,Census Tract 707,7,7,,G1700310070700,G17003100707,G17003100707,G17003100707,G1700310070700,G1700310070700,G1700310070700,G1700310070700,G1700310070700,Illinois,17,170,Cook County,31,310,Tract  707,State: 17 County: 031 Tract: 707,Tract 707,Census Tract 707,Census Tract 707,"Census Tract 707, Cook County, Illinois","Census Tract 707, Cook County, Illinois",Census Tract 707,3317.0,2927.0,2626.0,2706.0,3481,3116,393,4191,480,3699.0,1138.0,933.0,777.0,570.0,690,751.0,2179.0,1994.0,1849.0,2136.0,2791,2948.0,3154.0,1999.0,1441.0,1703.0,2766,2554.0,113.0,314.0,600.0,603.0,212,151.0,3.0,19.0,8.0,15.0,10,14.0,47.0,103.0,577.0,304.0,409,622.0,81.0,84,358.0,663.0,943.0,989.0,527.0,403,428.0,G1700310070700,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 707, Cook County, Illinois",4342,4342,3596,271,0,365,0,52,58,0,58,"Census Tract 707, Cook County, Illinois",367,367,408,223,11,202,11,49,43,11,43
116,116,17,31,71000,1,4,3,2,1,2,3,17031071000,710.0,Census Tract 710,7,7,,G1700310071000,G17003100710,G17003100710,G17003100710,G1700310071000,G1700310071000,G1700310071000,G1700310071000,G1700310071000,Illinois,17,170,Cook County,31,310,Tract  710,State: 17 County: 031 Tract: 710,Tract 710,Census Tract 710,Census Tract 710,"Census Tract 710, Cook County, Illinois","Census Tract 710, Cook County, Illinois",Census Tract 710,4272.0,3025.0,3377.0,4155.0,4442,4032,490,4634,543,4357.0,1326.0,373.0,286.0,281.0,291,412.0,2946.0,2652.0,3091.0,3874.0,4151,3945.0,4058.0,2668.0,3073.0,3601.0,3809,3497.0,34.0,207.0,130.0,211.0,214,201.0,3.0,7.0,7.0,9.0,3,10.0,177.0,40.0,167.0,274.0,318,390.0,60.0,98,259.0,1502.0,385.0,178.0,246.0,297,366.0,G1700310071000,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 710, Cook County, Illinois",4079,4079,3479,174,6,279,0,6,135,47,88,"Census Tract 710, Cook County, Illinois",453,453,451,86,12,82,11,12,73,50,59
117,117,17,31,71100,1,3,2,2,1,1,1,17031071100,711.0,Census Tract 711,7,7,,G1700310071100,G17003100711,G17003100711,G17003100711,G1700310071100,G1700310071100,G1700310071100,G1700310071100,G1700310071100,Illinois,17,170,Cook County,31,310,Tract  711,State: 17 County: 031 Tract: 711,Tract 711,Census Tract 711,Census Tract 711,"Census Tract 711, Cook County, Illinois","Census Tract 711, Cook County, Illinois",Census Tract 711,3978.0,3030.0,3156.0,3535.0,2944,2880,351,3394,356,3091.0,999.0,465.0,309.0,292.0,251,398.0,2979.0,2565.0,2847.0,3243.0,2693,2693.0,3586.0,2751.0,2902.0,3197.0,2590,2565.0,103.0,86.0,119.0,104.0,93,114.0,30.0,0.0,9.0,3.0,10,2.0,259.0,55.0,126.0,180.0,202,220.0,51.0,49,190.0,779.0,269.0,130.0,156.0,178,211.0,G1700310071100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 711, Cook County, Illinois",2898,2898,2529,104,0,114,5,23,123,16,107,"Census Tract 711, Cook County, Illinois",278,278,271,80,11,55,9,27,76,17,73
118,118,17,31,71200,1,3,1,1,1,1,1,17031071200,712.0,Census Tract 712,7,7,,G1700310071200,G17003100712,G17003100712,G17003100712,G1700310071200,G1700310071200,G1700310071200,G1700310071200,G1700310071200,Illinois,17,170,Cook County,31,310,Tract  712,State: 17 County: 031 Tract: 712,Tract 712,Census Tract 712,Census Tract 712,"Census Tract 712, Cook County, Illinois","Census Tract 712, Cook County, Illinois",Census Tract 712,2174.0,1907.0,2049.0,2173.0,1906,2055,218,1956,202,2973.0,388.0,270.0,212.0,224.0,247,428.0,1786.0,1637.0,1837.0,1949.0,1659,2545.0,2024.0,1602.0,1840.0,1933.0,1679,2317.0,76.0,201.0,137.0,105.0,64,136.0,5.0,18.0,1.0,8.0,1,2.0,69.0,62.0,71.0,95.0,112,307.0,32.0,50,211.0,188.0,91.0,61.0,93.0,116,198.0,G1700310071200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 712, Cook County, Illinois",1993,1993,1703,49,0,197,0,0,44,0,44,"Census Tract 712, Cook County, Illinois",192,192,209,43,11,137,11,11,42,11,42
119,119,17,31,71300,1,2,1,1,1,1,1,17031071300,713.0,Census Tract 713,7,7,,G1700310071300,G17003100713,G17003100713,G17003100713,G1700310071300,G1700310071300,G1700310071300,G1700310071300,G1700310071300,Illinois,17,170,Cook County,31,310,Tract  713,State: 17 County: 031 Tract: 713,Tract 713,Census Tract 713,Census Tract 713,"Census Tract 713, Cook County, Illinois","Census Tract 713, Cook County, Illinois",Census Tract 713,3512.0,3667.0,3396.0,3754.0,3513,3604,291,4308,334,3893.0,401.0,423.0,343.0,428.0,485,631.0,3111.0,3244.0,3053.0,3326.0,3028,3262.0,3314.0,3326.0,3219.0,3415.0,3148,3213.0,48.0,153.0,66.0,101.0,54,54.0,3.0,7.0,6.0,9.0,3,7.0,147.0,64.0,105.0,173.0,249,365.0,56.0,59,254.0,141.0,132.0,79.0,116.0,129,222.0,G1700310071300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 713, Cook County, Illinois",3809,3809,3235,82,0,347,12,81,52,0,52,"Census Tract 713, Cook County, Illinois",378,378,384,73,11,210,21,105,36,11,36
120,120,17,31,71400,1,1,1,1,1,1,1,17031071400,714.0,Census Tract 714,7,7,,G1700310071400,G17003100714,G17003100714,G17003100714,G1700310071400,G1700310071400,G1700310071400,G1700310071400,G1700310071400,Illinois,17,170,Cook County,31,310,Tract  714,State: 17 County: 031 Tract: 714,Tract 714,Census Tract 714,Census Tract 714,"Census Tract 714, Cook County, Illinois","Census Tract 714, Cook County, Illinois",Census Tract 714,3919.0,4532.0,4906.0,4961.0,4570,4571,423,5096,439,4962.0,278.0,309.0,311.0,314.0,333,447.0,3641.0,4223.0,4595.0,4647.0,4237,4515.0,3714.0,4118.0,4514.0,4378.0,3888,3851.0,91.0,160.0,243.0,265.0,260,249.0,12.0,8.0,13.0,14.0,4,6.0,102.0,136.0,136.0,241.0,316,539.0,63.0,102,317.0,63.0,121.0,168.0,204.0,214,345.0,G1700310071400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 714, Cook County, Illinois",4703,4703,3914,251,0,282,0,26,230,15,215,"Census Tract 714, Cook County, Illinois",454,454,412,112,11,142,11,35,150,24,148
121,121,17,31,71500,1,1,1,1,1,1,1,17031071500,715.0,Census Tract 715,7,7,,G1700310071500,G17003100715,G17003100715,G17003100715,G1700310071500,G1700310071500,G1700310071500,G1700310071500,G1700310071500,Illinois,17,170,Cook County,31,310,Tract  715,State: 17 County: 031 Tract: 715,Tract 715,Census Tract 715,Census Tract 715,"Census Tract 715, Cook County, Illinois","Census Tract 715, Cook County, Illinois",Census Tract 715,4019.0,5530.0,6619.0,6275.0,5768,5487,437,6187,474,6282.0,404.0,381.0,381.0,435.0,474,545.0,3615.0,5149.0,6238.0,5840.0,5294,5737.0,3814.0,4836.0,6039.0,5555.0,5100,5256.0,115.0,470.0,404.0,314.0,282,254.0,3.0,0.0,9.0,5.0,8,5.0,87.0,57.0,167.0,307.0,280,382.0,94.0,98,385.0,99.0,191.0,143.0,169.0,236,328.0,G1700310071500,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 715, Cook County, Illinois",5977,5977,4977,198,0,532,0,73,197,0,197,"Census Tract 715, Cook County, Illinois",357,357,388,121,15,250,15,93,118,15,118
122,122,17,31,71600,1,3,1,1,1,1,1,17031071600,716.0,Census Tract 716,7,7,,G1700310071600,G17003100716,G17003100716,G17003100716,G1700310071600,G1700310071600,G1700310071600,G1700310071600,G1700310071600,Illinois,17,170,Cook County,31,310,Tract  716,State: 17 County: 031 Tract: 716,Tract 716,Census Tract 716,Census Tract 716,"Census Tract 716, Cook County, Illinois","Census Tract 716, Cook County, Illinois",Census Tract 716,1764.0,1595.0,1816.0,1927.0,1783,1849,231,1914,149,1793.0,380.0,204.0,260.0,315.0,381,429.0,1384.0,1391.0,1556.0,1612.0,1402,1364.0,1631.0,1234.0,1630.0,1690.0,1543,1371.0,56.0,240.0,132.0,141.0,101,105.0,8.0,0.0,3.0,8.0,3,4.0,69.0,37.0,51.0,60.0,90,181.0,28.0,46,132.0,19.0,93.0,70.0,70.0,83,94.0,G1700310071600,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 716, Cook County, Illinois",1712,1712,1452,118,0,83,0,0,59,10,49,"Census Tract 716, Cook County, Illinois",157,157,175,67,11,55,11,11,34,16,30
123,123,17,31,71700,1,3,1,2,1,1,1,17031071700,717.0,Census Tract 717,7,7,,G1700310071700,G17003100717,G17003100717,G17003100717,G1700310071700,G1700310071700,G1700310071700,G1700310071700,G1700310071700,Illinois,17,170,Cook County,31,310,Tract  717,State: 17 County: 031 Tract: 717,Tract 717,Census Tract 717,Census Tract 717,"Census Tract 717, Cook County, Illinois","Census Tract 717, Cook County, Illinois",Census Tract 717,1492.0,1370.0,1625.0,1621.0,1652,1785,173,1670,182,1660.0,386.0,270.0,245.0,237.0,329,335.0,1106.0,1100.0,1380.0,1384.0,1323,1325.0,1357.0,1036.0,1295.0,1304.0,1330,1199.0,122.0,180.0,259.0,210.0,195,159.0,2.0,68.0,3.0,0.0,3,4.0,11.0,105.0,68.0,66.0,74,173.0,41.0,50,125.0,182.0,101.0,111.0,49.0,75,91.0,G1700310071700,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 717, Cook County, Illinois",1780,1780,1383,167,8,130,0,57,35,5,30,"Census Tract 717, Cook County, Illinois",147,147,151,62,12,60,11,49,29,7,29
124,124,17,31,71800,1,4,2,1,1,1,1,17031071800,718.0,Census Tract 718,7,7,,G1700310071800,G17003100718,G17003100718,G17003100718,G1700310071800,G1700310071800,G1700310071800,G1700310071800,G1700310071800,Illinois,17,170,Cook County,31,310,Tract  718,State: 17 County: 031 Tract: 718,Tract 718,Census Tract 718,Census Tract 718,"Census Tract 718, Cook County, Illinois","Census Tract 718, Cook County, Illinois",Census Tract 718,4250.0,2332.0,2821.0,2825.0,2646,2643,271,2613,277,2652.0,1720.0,539.0,529.0,516.0,612,564.0,2530.0,1793.0,2292.0,2309.0,2034,2088.0,3008.0,1317.0,2254.0,2267.0,2051,1818.0,1028.0,867.0,515.0,437.0,416,401.0,3.0,0.0,5.0,3.0,2,2.0,211.0,18.0,47.0,73.0,120,244.0,45.0,57,187.0,943.0,320.0,71.0,61.0,107,160.0,G1700310071800,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 718, Cook County, Illinois",2841,2841,2128,425,0,189,0,9,90,0,90,"Census Tract 718, Cook County, Illinois",261,261,309,242,11,111,11,13,70,11,70
125,125,17,31,80100,2,1,1,1,1,1,1,17031080100,801.0,Census Tract 801,8,8,,G1700310080100,G17003100801,G17003100801,G17003100801,G1700310080100,G1700310080100,G1700310080100,G1700310080100,G1700310080100,Illinois,17,170,Cook County,31,310,Tract  801,State: 17 County: 031 Tract: 801,Tract 801,Census Tract 801,Census Tract 801,"Census Tract 801, Cook County, Illinois","Census Tract 801, Cook County, Illinois",Census Tract 801,6656.0,7544.0,6737.0,6895.0,6013,6112,501,6741,643,6388.0,451.0,561.0,412.0,437.0,421,412.0,6205.0,6983.0,6325.0,6458.0,5592,5976.0,6569.0,7285.0,6502.0,6406.0,5448,5425.0,58.0,99.0,118.0,164.0,150,148.0,5.0,0.0,2.0,8.0,4,7.0,24.0,148.0,115.0,261.0,322,438.0,56.0,89,370.0,22.0,141.0,131.0,190.0,231,359.0,G1700310080100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 801, Cook County, Illinois",6823,6823,6009,444,31,173,0,64,102,0,102,"Census Tract 801, Cook County, Illinois",609,609,667,326,48,150,15,78,121,15,121
