,player_id,player_name,age_start,year_start,year_end,last_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,age_year,max_year,max_wins,max_age
555,CollKe00,Kerry Collins,23,1995,2011,Collins,2006,34186,174,5172,2868,6,3,1,34,2011,3,39
556,CollKe00,Kerry Collins,23,1995,2011,Collins,2007,34717,174,5254,2918,6,3,1,35,2011,3,39
557,CollKe00,Kerry Collins,23,1995,2011,Collins,2008,37393,186,5669,3160,7,3,2,36,2011,3,39
558,CollKe00,Kerry Collins,23,1995,2011,Collins,2009,38618,192,5885,3279,7,3,2,37,2011,3,39
559,CollKe00,Kerry Collins,23,1995,2011,Collins,2010,40441,206,6163,3439,7,3,2,38,2011,3,39
560,CollKe00,Kerry Collins,23,1995,2011,Collins,2011,40922,208,6261,3487,7,3,2,39,2011,3,39
606,CousKi00,Kirk Cousins,24,2012,2021,Cousins,2012,466,4,48,33,0,0,0,24,2021,1,33
607,CousKi00,Kirk Cousins,24,2012,2021,Cousins,2013,1320,8,203,114,0,0,0,25,2021,1,33
608,CousKi00,Kirk Cousins,24,2012,2021,Cousins,2014,3030,18,407,240,0,0,0,26,2021,1,33
609,CousKi00,Kirk Cousins,24,2012,2021,Cousins,2015,7196,47,950,619,1,0,0,27,2021,1,33
610,CousKi00,Kirk Cousins,24,2012,2021,Cousins,2016,12113,72,1556,1025,1,0,1,28,2021,1,33
611,CousKi00,Kirk Cousins,24,2012,2021,Cousins,2017,16206,99,2096,1372,1,0,1,29,2021,1,33
612,CousKi00,Kirk Cousins,24,2012,2021,Cousins,2018,20504,129,2702,1797,1,0,1,30,2021,1,33
613,CousKi00,Kirk Cousins,24,2012,2021,Cousins,2019,24107,155,3146,2104,3,1,2,31,2021,1,33
614,CousKi00,Kirk Cousins,24,2012,2021,Cousins,2020,28372,190,3662,2453,3,1,2,32,2021,1,33
615,CousKi00,Kirk Cousins,24,2012,2021,Cousins,2021,32593,223,4223,2825,3,1,3,33,2021,1,33
616,CulpDa00,Daunte Culpepper,23,2000,2009,Culpepper,2000,3937,33,474,297,2,1,1,23,2009,2,32
617,CulpDa00,Daunte Culpepper,23,2000,2009,Culpepper,2001,6549,47,840,532,2,1,1,24,2009,2,32
618,CulpDa00,Daunte Culpepper,23,2000,2009,Culpepper,2002,10402,65,1389,865,2,1,1,25,2009,2,32
619,CulpDa00,Daunte Culpepper,23,2000,2009,Culpepper,2003,13881,90,1843,1160,2,1,2,26,2009,2,32
620,CulpDa00,Daunte Culpepper,23,2000,2009,Culpepper,2004,18598,129,2391,1539,4,2,3,27,2009,2,32
621,CulpDa00,Daunte Culpepper,23,2000,2009,Culpepper,2005,20162,135,2607,1678,4,2,3,28,2009,2,32
622,CulpDa00,Daunte Culpepper,23,2000,2009,Culpepper,2006,21091,137,2741,1759,4,2,3,29,2009,2,32
623,CulpDa00,Daunte Culpepper,23,2000,2009,Culpepper,2007,22422,142,2927,1867,4,2,3,30,2009,2,32
624,CulpDa00,Daunte Culpepper,23,2000,2009,Culpepper,2008,23208,146,3042,1927,4,2,3,31,2009,2,32
625,CulpDa00,Daunte Culpepper,23,2000,2009,Culpepper,2009,24153,149,3199,2016,4,2,3,32,2009,2,32
626,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,1985,548,1,81,34,0,0,0,22,2001,3,38
627,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,1986,1939,9,290,145,0,0,0,23,2001,3,38
628,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,1987,4725,32,696,368,0,0,0,24,2001,3,38
629,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,1988,8533,56,1256,669,1,0,1,25,2001,3,38
630,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,1989,11933,77,1788,959,2,0,2,26,2001,3,38
631,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,1990,15399,107,2253,1230,3,0,3,27,2001,3,38
632,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,1991,15418,107,2257,1231,3,0,3,28,2001,3,38
633,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,1992,18193,126,2641,1464,5,1,3,29,2001,3,38
634,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,1993,19043,131,2751,1540,5,1,3,30,2001,3,38
635,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,1994,22272,147,3241,1805,5,1,3,31,2001,3,38
636,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,1995,22877,150,3362,1874,5,1,3,32,2001,3,38
637,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,1996,22877,150,3362,1874,5,1,3,33,2001,3,38
638,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,1997,23378,156,3450,1918,7,2,3,34,2001,3,38
639,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,1998,27082,190,3875,2177,9,3,4,35,2001,3,38
640,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,1999,28557,198,4075,2301,9,3,4,36,2001,3,38
641,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,2000,29406,204,4200,2375,9,3,4,37,2001,3,38
642,CunnRa00,Randall Cunningham,22,1985,2001,Cunningham,2001,29979,207,4289,2429,9,3,4,38,2001,3,38
653,CutlJa00,Jay Cutler,23,2006,2017,Cutler,2006,1001,9,137,81,0,0,0,23,2017,1,34
654,CutlJa00,Jay Cutler,23,2006,2017,Cutler,2007,4498,29,604,378,0,0,0,24,2017,1,34
655,CutlJa00,Jay Cutler,23,2006,2017,Cutler,2008,9024,54,1220,762,0,0,1,25,2017,1,34
656,CutlJa00,Jay Cutler,23,2006,2017,Cutler,2009,12690,81,1775,1098,0,0,1,26,2017,1,34
657,CutlJa00,Jay Cutler,23,2006,2017,Cutler,2010,15964,104,2207,1359,2,1,1,27,2017,1,34
658,CutlJa00,Jay Cutler,23,2006,2017,Cutler,2011,18283,117,2521,1541,2,1,1,28,2017,1,34
659,CutlJa00,Jay Cutler,23,2006,2017,Cutler,2012,21316,136,2955,1796,2,1,1,29,2017,1,34
660,CutlJa00,Jay Cutler,23,2006,2017,Cutler,2013,23937,155,3310,2020,2,1,1,30,2017,1,34
661,CutlJa00,Jay Cutler,23,2006,2017,Cutler,2014,27749,183,3871,2390,2,1,1,31,2017,1,34
662,CutlJa00,Jay Cutler,23,2006,2017,Cutler,2015,31408,204,4354,2701,2,1,1,32,2017,1,34
663,CutlJa00,Jay Cutler,23,2006,2017,Cutler,2016,32467,208,4491,2782,2,1,1,33,2017,1,34
664,CutlJa00,Jay Cutler,23,2006,2017,Cutler,2017,35133,227,4920,3048,2,1,1,34,2017,1,34
711,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1978,1570,8,302,137,0,0,0,24,1998,1,44
712,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1979,5222,25,880,484,0,0,0,25,1998,1,44
713,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1980,7220,37,1201,670,0,0,0,26,1998,1,44
714,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1981,8017,43,1309,734,0,0,0,27,1998,1,44
715,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1982,9422,50,1532,865,0,0,0,28,1998,1,44
716,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1983,11039,59,1747,984,1,0,0,29,1998,1,44
717,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1984,14593,78,2256,1292,1,0,0,30,1998,1,44
718,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1985,17081,97,2626,1489,1,0,0,31,1998,1,44
719,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1986,17691,102,2722,1539,1,0,0,32,1998,1,44
720,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1987,19582,116,2997,1698,1,0,0,33,1998,1,44
721,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1988,22517,132,3411,1922,1,0,0,34,1998,1,44
722,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1989,25046,143,3735,2118,1,0,0,35,1998,1,44
723,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1990,28490,166,4179,2376,2,0,0,36,1998,1,44
724,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1991,31455,183,4613,2632,4,1,0,37,1998,1,44
725,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1992,32165,186,4738,2708,4,1,0,38,1998,1,44
726,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1993,33872,193,4965,2844,4,1,0,39,1998,1,44
727,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1994,33872,193,4965,2844,4,1,0,40,1998,1,44
728,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1995,33872,193,4965,2844,4,1,0,41,1998,1,44
729,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1996,33872,193,4965,2844,4,1,0,42,1998,1,44
730,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1997,33872,193,4965,2844,4,1,0,43,1998,1,44
731,DebeSt00,Steve DeBerg,24,1978,1998,DeBerg,1998,34241,196,5024,2874,4,1,0,44,1998,1,44
732,DelhJa00,Jake Delhomme,24,1999,2011,Delhomme,1999,521,3,76,42,0,0,0,24,2011,5,36
733,DelhJa00,Jake Delhomme,24,1999,2011,Delhomme,2000,521,3,76,42,0,0,0,25,2011,5,36
734,DelhJa00,Jake Delhomme,24,1999,2011,Delhomme,2001,521,3,76,42,0,0,0,26,2011,5,36
735,DelhJa00,Jake Delhomme,24,1999,2011,Delhomme,2002,634,3,86,50,0,0,0,27,2011,5,36
736,DelhJa00,Jake Delhomme,24,1999,2011,Delhomme,2003,3853,22,535,316,4,3,0,28,2011,5,36
737,DelhJa00,Jake Delhomme,24,1999,2011,Delhomme,2004,7739,51,1068,626,4,3,0,29,2011,5,36
738,DelhJa00,Jake Delhomme,24,1999,2011,Delhomme,2005,11160,75,1503,888,7,5,1,30,2011,5,36
739,DelhJa00,Jake Delhomme,24,1999,2011,Delhomme,2006,13965,92,1934,1151,7,5,1,31,2011,5,36
740,DelhJa00,Jake Delhomme,24,1999,2011,Delhomme,2007,14589,100,2020,1206,7,5,1,32,2011,5,36
741,DelhJa00,Jake Delhomme,24,1999,2011,Delhomme,2008,17877,115,2434,1452,8,5,1,33,2011,5,36
742,DelhJa00,Jake Delhomme,24,1999,2011,Delhomme,2009,19892,123,2755,1630,8,5,1,34,2011,5,36
743,DelhJa00,Jake Delhomme,24,1999,2011,Delhomme,2010,20764,125,2904,1723,8,5,1,35,2011,5,36
744,DelhJa00,Jake Delhomme,24,1999,2011,Delhomme,2011,20975,126,2932,1741,8,5,1,36,2011,5,36
754,DickLy00,Lynn Dickey,22,1971,1985,Dickey,1971,315,0,57,19,0,0,0,22,1985,1,36
755,DickLy00,Lynn Dickey,22,1971,1985,Dickey,1972,315,0,57,19,0,0,0,23,1985,1,36
756,DickLy00,Lynn Dickey,22,1971,1985,Dickey,1973,1203,6,177,90,0,0,0,24,1985,1,36
757,DickLy00,Lynn Dickey,22,1971,1985,Dickey,1974,1907,8,290,153,0,0,0,25,1985,1,36
758,DickLy00,Lynn Dickey,22,1971,1985,Dickey,1975,1953,8,294,155,0,0,0,26,1985,1,36
759,DickLy00,Lynn Dickey,22,1971,1985,Dickey,1976,3418,15,537,270,0,0,0,27,1985,1,36
760,DickLy00,Lynn Dickey,22,1971,1985,Dickey,1977,4764,20,757,383,0,0,0,28,1985,1,36
761,DickLy00,Lynn Dickey,22,1971,1985,Dickey,1978,4764,20,757,383,0,0,0,29,1985,1,36
762,DickLy00,Lynn Dickey,22,1971,1985,Dickey,1979,5551,25,876,443,0,0,0,30,1985,1,36
763,DickLy00,Lynn Dickey,22,1971,1985,Dickey,1980,9080,40,1354,721,0,0,0,31,1985,1,36
764,DickLy00,Lynn Dickey,22,1971,1985,Dickey,1981,11673,57,1708,925,0,0,0,32,1985,1,36
765,DickLy00,Lynn Dickey,22,1971,1985,Dickey,1982,13463,69,1926,1049,2,1,0,33,1985,1,36
766,DickLy00,Lynn Dickey,22,1971,1985,Dickey,1983,17921,101,2410,1338,2,1,0,34,1985,1,36
767,DickLy00,Lynn Dickey,22,1971,1985,Dickey,1984,21116,126,2811,1575,2,1,0,35,1985,1,36
768,DickLy00,Lynn Dickey,22,1971,1985,Dickey,1985,23322,141,3125,1747,2,1,0,36,1985,1,36
769,DilfTr00,Trent Dilfer,22,1994,2007,Dilfer,1994,433,1,82,38,0,0,0,22,2007,5,35
770,DilfTr00,Trent Dilfer,22,1994,2007,Dilfer,1995,3207,5,497,262,0,0,0,23,2007,5,35
771,DilfTr00,Trent Dilfer,22,1994,2007,Dilfer,1996,6066,17,979,529,0,0,0,24,2007,5,35
772,DilfTr00,Trent Dilfer,22,1994,2007,Dilfer,1997,8621,38,1365,746,2,1,1,25,2007,5,35
773,DilfTr00,Trent Dilfer,22,1994,2007,Dilfer,1998,11350,59,1794,971,2,1,1,26,2007,5,35
774,DilfTr00,Trent Dilfer,22,1994,2007,Dilfer,1999,12969,70,2038,1117,2,1,1,27,2007,5,35
775,DilfTr00,Trent Dilfer,22,1994,2007,Dilfer,2000,14471,82,2264,1251,6,5,1,28,2007,5,35
776,DilfTr00,Trent Dilfer,22,1994,2007,Dilfer,2001,15485,89,2386,1324,6,5,1,29,2007,5,35
777,DilfTr00,Trent Dilfer,22,1994,2007,Dilfer,2002,16667,93,2554,1418,6,5,1,30,2007,5,35
778,DilfTr00,Trent Dilfer,22,1994,2007,Dilfer,2003,16698,94,2562,1422,6,5,1,31,2007,5,35
779,DilfTr00,Trent Dilfer,22,1994,2007,Dilfer,2004,17031,95,2620,1447,6,5,1,32,2007,5,35
780,DilfTr00,Trent Dilfer,22,1994,2007,Dilfer,2005,19352,106,2953,1646,6,5,1,33,2007,5,35
781,DilfTr00,Trent Dilfer,22,1994,2007,Dilfer,2006,19352,106,2953,1646,6,5,1,34,2007,5,35
782,DilfTr00,Trent Dilfer,22,1994,2007,Dilfer,2007,20518,113,3172,1759,6,5,1,35,2007,5,35
810,EasoTo00,Tony Eason,24,1983,1990,Eason,1983,557,1,95,46,0,0,0,24,1990,3,31
811,EasoTo00,Tony Eason,24,1983,1990,Eason,1984,3785,24,526,305,0,0,0,25,1990,3,31
812,EasoTo00,Tony Eason,24,1983,1990,Eason,1985,5941,35,825,473,4,3,0,26,1990,3,31
813,EasoTo00,Tony Eason,24,1983,1990,Eason,1986,9269,54,1273,749,5,3,0,27,1990,3,31
814,EasoTo00,Tony Eason,24,1983,1990,Eason,1987,9722,57,1352,791,5,3,0,28,1990,3,31
815,EasoTo00,Tony Eason,24,1983,1990,Eason,1988,9971,57,1395,819,5,3,0,29,1990,3,31
816,EasoTo00,Tony Eason,24,1983,1990,Eason,1989,10987,61,1536,898,5,3,0,30,1990,3,31
817,EasoTo00,Tony Eason,24,1983,1990,Eason,1990,11142,61,1564,911,5,3,0,31,1990,3,31
824,ElwaJo00,John Elway,23,1983,1998,Elway,1983,1663,7,259,123,0,0,0,23,1998,14,38
825,ElwaJo00,John Elway,23,1983,1998,Elway,1984,4261,25,639,337,1,0,0,24,1998,14,38
826,ElwaJo00,John Elway,23,1983,1998,Elway,1985,8152,47,1244,664,1,0,0,25,1998,14,38
827,ElwaJo00,John Elway,23,1983,1998,Elway,1986,11637,66,1748,944,4,2,1,26,1998,14,38
828,ElwaJo00,John Elway,23,1983,1998,Elway,1987,14835,85,2158,1168,7,4,2,27,1998,14,38
829,ElwaJo00,John Elway,23,1983,1998,Elway,1988,18144,102,2654,1442,7,4,2,28,1998,14,38
830,ElwaJo00,John Elway,23,1983,1998,Elway,1989,21195,120,3070,1665,10,6,3,29,1998,14,38
831,ElwaJo00,John Elway,23,1983,1998,Elway,1990,24721,135,3572,1959,10,6,3,30,1998,14,38
832,ElwaJo00,John Elway,23,1983,1998,Elway,1991,27974,148,4023,2201,12,7,4,31,1998,14,38
833,ElwaJo00,John Elway,23,1983,1998,Elway,1992,30216,158,4339,2375,12,7,4,32,1998,14,38
834,ElwaJo00,John Elway,23,1983,1998,Elway,1993,34246,183,4890,2723,13,7,5,33,1998,14,38
835,ElwaJo00,John Elway,23,1983,1998,Elway,1994,37736,199,5384,3030,13,7,6,34,1998,14,38
836,ElwaJo00,John Elway,23,1983,1998,Elway,1995,41706,225,5926,3346,13,7,6,35,1998,14,38
837,ElwaJo00,John Elway,23,1983,1998,Elway,1996,45034,251,6392,3633,14,7,7,36,1998,14,38
838,ElwaJo00,John Elway,23,1983,1998,Elway,1997,48669,278,6894,3913,18,11,8,37,1998,14,38
839,ElwaJo00,John Elway,23,1983,1998,Elway,1998,51475,300,7250,4123,21,14,9,38,1998,14,38
846,EsiaBo00,Boomer Esiason,23,1984,1997,Esiason,1984,530,3,102,51,0,0,0,23,1997,3,36
847,EsiaBo00,Boomer Esiason,23,1984,1997,Esiason,1985,3973,30,533,302,0,0,0,24,1997,3,36
848,EsiaBo00,Boomer Esiason,23,1984,1997,Esiason,1986,7932,54,1002,575,0,0,1,25,1997,3,36
849,EsiaBo00,Boomer Esiason,23,1984,1997,Esiason,1987,11253,70,1442,815,0,0,1,26,1997,3,36
850,EsiaBo00,Boomer Esiason,23,1984,1997,Esiason,1988,14825,98,1830,1038,3,2,2,27,1997,3,36
851,EsiaBo00,Boomer Esiason,23,1984,1997,Esiason,1989,18350,126,2285,1296,3,2,3,28,1997,3,36
852,EsiaBo00,Boomer Esiason,23,1984,1997,Esiason,1990,21381,150,2687,1520,5,3,3,29,1997,3,36
853,EsiaBo00,Boomer Esiason,23,1984,1997,Esiason,1991,24264,163,3100,1753,5,3,3,30,1997,3,36
854,EsiaBo00,Boomer Esiason,23,1984,1997,Esiason,1992,25671,174,3378,1897,5,3,3,31,1997,3,36
855,EsiaBo00,Boomer Esiason,23,1984,1997,Esiason,1993,29092,190,3851,2185,5,3,4,32,1997,3,36
856,EsiaBo00,Boomer Esiason,23,1984,1997,Esiason,1994,31874,207,4291,2440,5,3,4,33,1997,3,36
857,EsiaBo00,Boomer Esiason,23,1984,1997,Esiason,1995,34149,223,4680,2661,5,3,4,34,1997,3,36
858,EsiaBo00,Boomer Esiason,23,1984,1997,Esiason,1996,36442,234,5019,2851,5,3,4,35,1997,3,36
859,EsiaBo00,Boomer Esiason,23,1984,1997,Esiason,1997,37920,247,5205,2969,5,3,4,36,1997,3,36
878,EverJi00,Jim Everett,23,1986,1997,Everett,1986,1018,8,147,73,1,0,0,23,1997,2,34
879,EverJi00,Jim Everett,23,1986,1997,Everett,1987,3082,18,449,235,1,0,0,24,1997,2,34
880,EverJi00,Jim Everett,23,1986,1997,Everett,1988,7046,49,966,543,2,0,0,25,1997,2,34
881,EverJi00,Jim Everett,23,1986,1997,Everett,1989,11356,78,1484,847,5,2,0,26,1997,2,34
882,EverJi00,Jim Everett,23,1986,1997,Everett,1990,15345,101,2038,1154,5,2,1,27,1997,2,34
883,EverJi00,Jim Everett,23,1986,1997,Everett,1991,18783,112,2528,1431,5,2,1,28,1997,2,34
884,EverJi00,Jim Everett,23,1986,1997,Everett,1992,22106,134,3003,1712,5,2,1,29,1997,2,34
885,EverJi00,Jim Everett,23,1986,1997,Everett,1993,23758,142,3277,1847,5,2,1,30,1997,2,34
886,EverJi00,Jim Everett,23,1986,1997,Everett,1994,27613,164,3817,2193,5,2,1,31,1997,2,34
887,EverJi00,Jim Everett,23,1986,1997,Everett,1995,31583,190,4384,2538,5,2,1,32,1997,2,34
888,EverJi00,Jim Everett,23,1986,1997,Everett,1996,34380,202,4848,2805,5,2,1,33,1997,2,34
889,EverJi00,Jim Everett,23,1986,1997,Everett,1997,34837,203,4923,2841,5,2,1,34,1997,2,34
890,FavrBr00,Brett Favre,22,1991,2010,Favre,1991,0,0,4,0,0,0,0,22,2010,13,41
891,FavrBr00,Brett Favre,22,1991,2010,Favre,1992,3227,18,475,302,0,0,1,23,2010,13,41
892,FavrBr00,Brett Favre,22,1991,2010,Favre,1993,6530,37,997,620,2,1,2,24,2010,13,41
893,FavrBr00,Brett Favre,22,1991,2010,Favre,1994,10412,70,1579,983,4,2,2,25,2010,13,41
894,FavrBr00,Brett Favre,22,1991,2010,Favre,1995,14825,108,2149,1342,7,4,3,26,2010,13,41
895,FavrBr00,Brett Favre,22,1991,2010,Favre,1996,18724,147,2692,1667,10,7,4,27,2010,13,41
896,FavrBr00,Brett Favre,22,1991,2010,Favre,1997,22591,182,3205,1971,13,9,5,28,2010,13,41
897,FavrBr00,Brett Favre,22,1991,2010,Favre,1998,26803,213,3756,2318,14,9,5,29,2010,13,41
898,FavrBr00,Brett Favre,22,1991,2010,Favre,1999,30894,235,4351,2659,14,9,5,30,2010,13,41
899,FavrBr00,Brett Favre,22,1991,2010,Favre,2000,34706,255,4931,2997,14,9,5,31,2010,13,41
900,FavrBr00,Brett Favre,22,1991,2010,Favre,2001,38627,287,5441,3311,16,10,6,32,2010,13,41
901,FavrBr00,Brett Favre,22,1991,2010,Favre,2002,42285,314,5992,3652,17,10,7,33,2010,13,41
902,FavrBr00,Brett Favre,22,1991,2010,Favre,2003,45646,346,6463,3960,19,11,8,34,2010,13,41
903,FavrBr00,Brett Favre,22,1991,2010,Favre,2004,49734,376,7003,4306,20,11,8,35,2010,13,41
904,FavrBr00,Brett Favre,22,1991,2010,Favre,2005,53615,396,7610,4678,20,11,8,36,2010,13,41
905,FavrBr00,Brett Favre,22,1991,2010,Favre,2006,57500,414,8223,5021,20,11,8,37,2010,13,41
906,FavrBr00,Brett Favre,22,1991,2010,Favre,2007,61655,442,8758,5377,22,12,9,38,2010,13,41
907,FavrBr00,Brett Favre,22,1991,2010,Favre,2008,65127,464,9280,5720,22,12,10,39,2010,13,41
908,FavrBr00,Brett Favre,22,1991,2010,Favre,2009,69329,497,9811,6083,24,13,11,40,2010,13,41
909,FavrBr00,Brett Favre,22,1991,2010,Favre,2010,71838,508,10169,6300,24,13,11,41,2010,13,41
921,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1973,939,4,164,73,0,0,0,23,1990,1,40
922,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1974,2527,16,396,192,1,0,0,24,1990,1,40
923,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1975,4953,41,717,361,1,0,0,25,1990,1,40
924,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1976,6039,50,868,435,1,0,0,26,1990,1,40
925,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1977,8842,62,1325,656,1,0,0,27,1990,1,40
926,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1978,10978,78,1655,831,1,0,0,28,1990,1,40
927,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1979,14550,92,2113,1069,1,0,0,29,1990,1,40
928,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1980,17355,112,2552,1320,2,0,0,30,1990,1,40
929,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1981,21007,136,3050,1572,4,1,0,31,1990,1,40
930,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1982,22604,143,3314,1716,4,1,0,32,1990,1,40
931,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1983,25599,169,3822,1997,4,1,0,33,1990,1,40
932,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1984,27590,181,4166,2188,4,1,0,34,1990,1,40
933,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1985,27954,183,4220,2219,4,1,0,35,1990,1,40
934,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1986,28895,190,4375,2292,4,1,0,36,1990,1,40
935,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1987,28895,190,4375,2292,4,1,0,37,1990,1,40
936,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1988,29263,193,4421,2323,4,1,0,38,1990,1,40
937,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1989,29796,196,4511,2367,4,1,0,39,1990,1,40
938,FergJo00,Joe Ferguson,23,1973,1990,Ferguson,1990,29817,196,4519,2369,4,1,0,40,1990,1,40
939,FerrVi00,Vince Ferragamo,23,1977,1986,Ferragamo,1977,83,2,15,9,0,0,0,23,1986,3,32
940,FerrVi00,Vince Ferragamo,23,1977,1986,Ferragamo,1978,197,2,35,16,0,0,0,24,1986,3,32
941,FerrVi00,Vince Ferragamo,23,1977,1986,Ferragamo,1979,975,7,145,69,3,2,0,25,1986,3,32
942,FerrVi00,Vince Ferragamo,23,1977,1986,Ferragamo,1980,4174,37,549,309,4,2,0,26,1986,3,32
943,FerrVi00,Vince Ferragamo,23,1977,1986,Ferragamo,1981,4174,37,549,309,4,2,0,27,1986,3,32
944,FerrVi00,Vince Ferragamo,23,1977,1986,Ferragamo,1982,5783,46,758,427,4,2,0,28,1986,3,32
945,FerrVi00,Vince Ferragamo,23,1977,1986,Ferragamo,1983,9059,68,1222,701,6,3,0,29,1986,3,32
946,FerrVi00,Vince Ferragamo,23,1977,1986,Ferragamo,1984,9376,70,1288,730,6,3,0,30,1986,3,32
947,FerrVi00,Vince Ferragamo,23,1977,1986,Ferragamo,1985,11053,75,1575,879,6,3,0,31,1986,3,32
948,FerrVi00,Vince Ferragamo,23,1977,1986,Ferragamo,1986,11336,76,1615,902,6,3,0,32,1986,3,32
949,FiedJa00,Jay Fiedler,27,1998,2005,Fiedler,1998,41,0,7,3,0,0,0,27,2005,1,34
950,FiedJa00,Jay Fiedler,27,1998,2005,Fiedler,1999,697,2,101,64,0,0,0,28,2005,1,34
951,FiedJa00,Jay Fiedler,27,1998,2005,Fiedler,2000,3099,16,458,268,2,1,0,29,2005,1,34
952,FiedJa00,Jay Fiedler,27,1998,2005,Fiedler,2001,6389,36,908,541,3,1,0,30,2005,1,34
953,FiedJa00,Jay Fiedler,27,1998,2005,Fiedler,2002,8413,50,1200,720,3,1,0,31,2005,1,34
954,FiedJa00,Jay Fiedler,27,1998,2005,Fiedler,2003,10551,61,1514,899,3,1,0,32,2005,1,34
955,FiedJa00,Jay Fiedler,27,1998,2005,Fiedler,2004,11737,68,1704,1000,3,1,0,33,2005,1,34
956,FiedJa00,Jay Fiedler,27,1998,2005,Fiedler,2005,11844,69,1717,1008,3,1,0,34,2005,1,34
980,FlacJo00,Joe Flacco,23,2008,2021,Flacco,2008,2971,14,428,257,3,2,0,23,2021,10,36
981,FlacJo00,Joe Flacco,23,2008,2021,Flacco,2009,6584,35,927,572,5,3,0,24,2021,10,36
982,FlacJo00,Joe Flacco,23,2008,2021,Flacco,2010,10206,60,1416,878,7,4,0,25,2021,10,36
983,FlacJo00,Joe Flacco,23,2008,2021,Flacco,2011,13816,80,1958,1190,9,5,0,26,2021,10,36
984,FlacJo00,Joe Flacco,23,2008,2021,Flacco,2012,17633,102,2489,1507,13,9,0,27,2021,10,36
985,FlacJo00,Joe Flacco,23,2008,2021,Flacco,2013,21545,121,3103,1869,13,9,0,28,2021,10,36
986,FlacJo00,Joe Flacco,23,2008,2021,Flacco,2014,25531,148,3657,2213,15,10,0,29,2021,10,36
987,FlacJo00,Joe Flacco,23,2008,2021,Flacco,2015,28322,162,4070,2479,15,10,0,30,2021,10,36
988,FlacJo00,Joe Flacco,23,2008,2021,Flacco,2016,32639,182,4742,2915,15,10,0,31,2021,10,36
989,FlacJo00,Joe Flacco,23,2008,2021,Flacco,2017,35780,200,5291,3267,15,10,0,32,2021,10,36
990,FlacJo00,Joe Flacco,23,2008,2021,Flacco,2018,38245,212,5670,3499,15,10,0,33,2021,10,36
991,FlacJo00,Joe Flacco,23,2008,2021,Flacco,2019,40067,218,5932,3670,15,10,0,34,2021,10,36
992,FlacJo00,Joe Flacco,23,2008,2021,Flacco,2020,40931,224,6066,3744,15,10,0,35,2021,10,36
